AGE_D,DAYSD_20200101,NUMD,VD1
21,1053.0,1,1
21,1060.0,1,1
21,1086.0,1,1
21,1090.0,1,1
21,1092.0,1,1
22,392.0,1,1
22,547.0,1,1
22,593.0,1,1
22,643.0,2,1
22,671.0,2,1
22,683.0,1,1
22,685.0,1,1
22,688.0,1,1
22,703.0,1,1
22,719.0,1,1
22,740.0,1,1
22,744.0,1,1
22,750.0,1,1
22,757.0,1,1
22,798.0,1,1
22,811.0,2,1
22,827.0,1,1
22,842.0,1,1
22,849.0,1,1
22,853.0,1,1
22,893.0,1,1
22,902.0,1,1
22,912.0,1,1
22,918.0,1,1
22,936.0,1,1
22,941.0,1,1
22,948.0,1,1
22,967.0,1,1
22,968.0,1,1
22,977.0,1,1
22,996.0,1,1
22,1015.0,1,1
22,1017.0,1,1
22,1019.0,1,1
22,1020.0,1,1
22,1040.0,1,1
22,1062.0,1,1
22,1074.0,1,1
22,1077.0,1,1
22,1090.0,1,1
22,1091.0,1,1
23,520.0,1,1
23,632.0,1,1
23,637.0,1,1
23,647.0,1,1
23,649.0,1,1
23,667.0,1,1
23,669.0,1,1
23,677.0,1,1
23,680.0,1,1
23,681.0,1,1
23,690.0,1,1
23,704.0,1,1
23,722.0,1,1
23,741.0,1,1
23,773.0,1,1
23,790.0,1,1
23,835.0,1,1
23,843.0,1,1
23,847.0,1,1
23,864.0,1,1
23,867.0,1,1
23,884.0,1,1
23,898.0,1,1
23,908.0,1,1
23,910.0,1,1
23,918.0,1,1
23,958.0,1,1
23,962.0,1,1
23,966.0,1,1
23,984.0,1,1
23,990.0,1,1
23,1000.0,1,1
23,1016.0,1,1
23,1018.0,1,1
23,1027.0,1,1
23,1029.0,1,1
23,1061.0,1,1
23,1067.0,1,1
23,1076.0,1,1
24,479.0,1,1
24,531.0,1,1
24,635.0,1,1
24,636.0,1,1
24,641.0,1,1
24,688.0,1,1
24,695.0,1,1
24,702.0,1,1
24,709.0,1,1
24,731.0,1,1
24,743.0,1,1
24,758.0,1,1
24,773.0,1,1
24,787.0,1,1
24,820.0,1,1
24,849.0,1,1
24,856.0,1,1
24,873.0,2,1
24,891.0,1,1
24,939.0,1,1
24,963.0,1,1
24,966.0,1,1
24,971.0,1,1
24,977.0,1,1
24,982.0,1,1
24,985.0,1,1
24,1006.0,1,1
24,1015.0,1,1
24,1032.0,1,1
24,1033.0,1,1
24,1052.0,1,1
24,1056.0,1,1
24,1079.0,1,1
24,1080.0,1,1
25,596.0,1,1
25,598.0,1,1
25,605.0,1,1
25,613.0,1,1
25,654.0,1,1
25,655.0,1,1
25,687.0,1,1
25,694.0,1,1
25,700.0,1,1
25,710.0,1,1
25,726.0,1,1
25,738.0,1,1
25,739.0,1,1
25,743.0,1,1
25,762.0,2,1
25,769.0,1,1
25,774.0,1,1
25,793.0,1,1
25,800.0,1,1
25,845.0,1,1
25,850.0,1,1
25,862.0,1,1
25,898.0,1,1
25,922.0,2,1
25,923.0,1,1
25,936.0,1,1
25,939.0,1,1
25,948.0,1,1
25,949.0,1,1
25,958.0,1,1
25,963.0,1,1
25,974.0,1,1
25,989.0,1,1
25,998.0,1,1
25,1006.0,1,1
25,1010.0,1,1
25,1017.0,1,1
25,1027.0,1,1
25,1040.0,1,1
25,1045.0,1,1
25,1048.0,1,1
25,1049.0,1,1
25,1051.0,1,1
25,1052.0,1,1
25,1068.0,1,1
25,1076.0,1,1
25,1080.0,1,1
26,505.0,1,1
26,568.0,1,1
26,607.0,1,1
26,622.0,1,1
26,624.0,2,1
26,636.0,1,1
26,640.0,1,1
26,656.0,1,1
26,662.0,1,1
26,678.0,1,1
26,713.0,1,1
26,721.0,1,1
26,735.0,1,1
26,740.0,1,1
26,745.0,1,1
26,758.0,1,1
26,764.0,1,1
26,784.0,1,1
26,817.0,1,1
26,836.0,1,1
26,859.0,1,1
26,883.0,1,1
26,893.0,1,1
26,922.0,1,1
26,924.0,1,1
26,981.0,1,1
26,992.0,1,1
26,1009.0,1,1
26,1011.0,1,1
26,1036.0,1,1
26,1050.0,1,1
26,1058.0,1,1
26,1059.0,1,1
26,1092.0,1,1
27,577.0,2,1
27,601.0,1,1
27,619.0,1,1
27,627.0,1,1
27,629.0,1,1
27,632.0,1,1
27,670.0,1,1
27,715.0,1,1
27,716.0,1,1
27,725.0,1,1
27,757.0,1,1
27,775.0,1,1
27,778.0,1,1
27,790.0,1,1
27,812.0,1,1
27,815.0,1,1
27,825.0,1,1
27,829.0,1,1
27,868.0,1,1
27,893.0,1,1
27,908.0,1,1
27,912.0,1,1
27,915.0,1,1
27,933.0,1,1
27,946.0,1,1
27,963.0,1,1
27,973.0,1,1
27,977.0,1,1
27,1003.0,2,1
27,1011.0,1,1
27,1013.0,1,1
27,1020.0,1,1
27,1025.0,1,1
27,1029.0,1,1
27,1039.0,1,1
27,1046.0,1,1
27,1082.0,1,1
27,1087.0,1,1
28,477.0,1,1
28,550.0,1,1
28,570.0,1,1
28,581.0,1,1
28,602.0,1,1
28,635.0,1,1
28,675.0,1,1
28,688.0,1,1
28,709.0,1,1
28,714.0,1,1
28,728.0,1,1
28,764.0,1,1
28,767.0,1,1
28,781.0,1,1
28,784.0,1,1
28,803.0,1,1
28,814.0,1,1
28,848.0,1,1
28,859.0,1,1
28,880.0,1,1
28,892.0,1,1
28,898.0,1,1
28,905.0,1,1
28,908.0,1,1
28,915.0,1,1
28,930.0,1,1
28,939.0,1,1
28,945.0,1,1
28,956.0,1,1
28,982.0,1,1
28,992.0,1,1
28,1001.0,1,1
28,1002.0,1,1
28,1015.0,1,1
28,1023.0,1,1
28,1025.0,1,1
28,1033.0,1,1
28,1053.0,1,1
28,1061.0,1,1
28,1063.0,1,1
29,407.0,1,1
29,440.0,1,1
29,559.0,1,1
29,580.0,1,1
29,583.0,2,1
29,629.0,1,1
29,665.0,1,1
29,689.0,1,1
29,715.0,1,1
29,723.0,1,1
29,748.0,1,1
29,750.0,1,1
29,774.0,1,1
29,790.0,1,1
29,804.0,1,1
29,815.0,1,1
29,871.0,1,1
29,930.0,1,1
29,954.0,1,1
29,960.0,1,1
29,964.0,1,1
29,967.0,1,1
29,971.0,1,1
29,982.0,1,1
29,987.0,1,1
29,1034.0,1,1
29,1038.0,1,1
29,1049.0,1,1
29,1066.0,1,1
29,1069.0,1,1
29,1073.0,1,1
29,1077.0,1,1
29,1084.0,1,1
29,1085.0,1,1
29,1088.0,1,1
30,547.0,1,1
30,584.0,1,1
30,595.0,1,1
30,604.0,1,1
30,612.0,1,1
30,618.0,1,1
30,671.0,1,1
30,689.0,1,1
30,693.0,1,1
30,709.0,1,1
30,716.0,1,1
30,730.0,1,1
30,770.0,1,1
30,772.0,1,1
30,779.0,1,1
30,818.0,1,1
30,832.0,1,1
30,839.0,1,1
30,849.0,1,1
30,850.0,1,1
30,874.0,1,1
30,883.0,1,1
30,890.0,1,1
30,904.0,1,1
30,906.0,1,1
30,907.0,1,1
30,912.0,2,1
30,929.0,1,1
30,932.0,1,1
30,934.0,1,1
30,939.0,2,1
30,941.0,1,1
30,955.0,2,1
30,959.0,1,1
30,966.0,1,1
30,973.0,1,1
30,981.0,1,1
30,1018.0,1,1
30,1026.0,1,1
30,1032.0,1,1
30,1045.0,1,1
30,1054.0,1,1
30,1056.0,1,1
30,1061.0,1,1
30,1064.0,1,1
30,1074.0,1,1
31,537.0,1,1
31,591.0,1,1
31,600.0,1,1
31,601.0,1,1
31,611.0,1,1
31,637.0,1,1
31,639.0,1,1
31,646.0,1,1
31,659.0,1,1
31,678.0,1,1
31,680.0,1,1
31,693.0,1,1
31,698.0,1,1
31,701.0,2,1
31,706.0,1,1
31,726.0,1,1
31,746.0,1,1
31,757.0,1,1
31,758.0,1,1
31,775.0,1,1
31,807.0,1,1
31,811.0,1,1
31,815.0,1,1
31,823.0,1,1
31,842.0,1,1
31,846.0,1,1
31,847.0,1,1
31,853.0,1,1
31,861.0,1,1
31,862.0,1,1
31,864.0,1,1
31,870.0,1,1
31,879.0,1,1
31,895.0,1,1
31,898.0,1,1
31,899.0,1,1
31,919.0,1,1
31,924.0,1,1
31,952.0,1,1
31,974.0,1,1
31,982.0,1,1
31,985.0,1,1
31,989.0,1,1
31,990.0,1,1
31,994.0,1,1
31,998.0,1,1
31,999.0,1,1
31,1006.0,1,1
31,1032.0,1,1
31,1037.0,1,1
31,1058.0,1,1
31,1060.0,1,1
31,1061.0,1,1
31,1062.0,1,1
31,1068.0,1,1
31,1071.0,1,1
31,1075.0,1,1
31,1077.0,1,1
32,399.0,1,1
32,534.0,1,1
32,543.0,1,1
32,545.0,1,1
32,562.0,1,1
32,586.0,1,1
32,589.0,1,1
32,595.0,1,1
32,602.0,1,1
32,619.0,1,1
32,631.0,2,1
32,636.0,1,1
32,640.0,1,1
32,657.0,1,1
32,667.0,1,1
32,670.0,1,1
32,711.0,1,1
32,713.0,1,1
32,717.0,1,1
32,726.0,1,1
32,738.0,1,1
32,759.0,1,1
32,784.0,1,1
32,791.0,1,1
32,792.0,1,1
32,794.0,1,1
32,799.0,1,1
32,802.0,1,1
32,814.0,1,1
32,822.0,1,1
32,828.0,1,1
32,836.0,1,1
32,850.0,1,1
32,861.0,1,1
32,864.0,1,1
32,868.0,1,1
32,871.0,1,1
32,873.0,1,1
32,878.0,1,1
32,883.0,2,1
32,889.0,1,1
32,893.0,1,1
32,894.0,1,1
32,905.0,1,1
32,909.0,1,1
32,912.0,1,1
32,914.0,1,1
32,920.0,1,1
32,929.0,1,1
32,931.0,2,1
32,939.0,1,1
32,944.0,1,1
32,950.0,2,1
32,951.0,1,1
32,952.0,1,1
32,961.0,1,1
32,970.0,1,1
32,974.0,1,1
32,984.0,1,1
32,986.0,1,1
32,992.0,1,1
32,1000.0,1,1
32,1002.0,1,1
32,1007.0,1,1
32,1017.0,1,1
32,1018.0,1,1
32,1021.0,1,1
32,1022.0,2,1
32,1024.0,1,1
32,1035.0,1,1
32,1055.0,2,1
32,1058.0,1,1
32,1059.0,1,1
32,1066.0,1,1
32,1069.0,2,1
32,1078.0,1,1
32,1082.0,3,1
32,1086.0,1,1
33,410.0,1,1
33,443.0,1,1
33,489.0,1,1
33,568.0,1,1
33,589.0,1,1
33,594.0,2,1
33,617.0,1,1
33,618.0,1,1
33,631.0,1,1
33,645.0,1,1
33,651.0,1,1
33,659.0,1,1
33,663.0,1,1
33,668.0,1,1
33,671.0,1,1
33,681.0,1,1
33,684.0,1,1
33,698.0,1,1
33,700.0,1,1
33,708.0,1,1
33,718.0,2,1
33,736.0,1,1
33,737.0,1,1
33,739.0,1,1
33,743.0,1,1
33,771.0,1,1
33,780.0,1,1
33,788.0,1,1
33,797.0,1,1
33,804.0,1,1
33,821.0,1,1
33,829.0,1,1
33,830.0,1,1
33,832.0,1,1
33,834.0,1,1
33,851.0,1,1
33,853.0,2,1
33,859.0,1,1
33,867.0,1,1
33,869.0,1,1
33,871.0,1,1
33,889.0,1,1
33,905.0,2,1
33,928.0,1,1
33,934.0,2,1
33,935.0,1,1
33,944.0,2,1
33,949.0,1,1
33,953.0,1,1
33,954.0,2,1
33,955.0,1,1
33,963.0,1,1
33,967.0,1,1
33,977.0,1,1
33,987.0,1,1
33,1006.0,1,1
33,1013.0,1,1
33,1031.0,1,1
33,1039.0,1,1
33,1048.0,1,1
33,1052.0,1,1
33,1056.0,1,1
33,1087.0,2,1
33,1095.0,1,1
34,390.0,1,1
34,437.0,1,1
34,523.0,1,1
34,559.0,1,1
34,598.0,1,1
34,638.0,1,1
34,649.0,1,1
34,666.0,1,1
34,672.0,1,1
34,674.0,1,1
34,675.0,1,1
34,676.0,1,1
34,687.0,1,1
34,696.0,1,1
34,699.0,1,1
34,700.0,1,1
34,702.0,1,1
34,711.0,1,1
34,721.0,1,1
34,723.0,1,1
34,726.0,1,1
34,729.0,1,1
34,732.0,1,1
34,733.0,2,1
34,739.0,1,1
34,754.0,1,1
34,758.0,2,1
34,768.0,1,1
34,772.0,1,1
34,784.0,2,1
34,787.0,1,1
34,791.0,1,1
34,828.0,1,1
34,834.0,1,1
34,838.0,1,1
34,843.0,1,1
34,865.0,1,1
34,888.0,1,1
34,906.0,1,1
34,912.0,1,1
34,924.0,1,1
34,925.0,1,1
34,939.0,1,1
34,957.0,1,1
34,986.0,1,1
34,988.0,1,1
34,990.0,1,1
34,993.0,1,1
34,1010.0,1,1
34,1014.0,1,1
34,1017.0,1,1
34,1019.0,1,1
34,1021.0,1,1
34,1024.0,1,1
34,1026.0,1,1
34,1028.0,1,1
34,1034.0,1,1
34,1037.0,1,1
34,1041.0,1,1
34,1043.0,1,1
34,1054.0,1,1
34,1060.0,1,1
34,1072.0,1,1
34,1075.0,1,1
34,1081.0,2,1
34,1082.0,1,1
34,1086.0,1,1
34,1092.0,1,1
34,1095.0,1,1
35,389.0,1,1
35,494.0,1,1
35,546.0,1,1
35,572.0,1,1
35,583.0,1,1
35,591.0,2,1
35,607.0,1,1
35,615.0,1,1
35,623.0,1,1
35,637.0,1,1
35,647.0,1,1
35,663.0,1,1
35,668.0,1,1
35,686.0,1,1
35,707.0,1,1
35,710.0,1,1
35,715.0,1,1
35,720.0,1,1
35,726.0,1,1
35,727.0,1,1
35,750.0,1,1
35,751.0,1,1
35,752.0,1,1
35,762.0,1,1
35,763.0,1,1
35,764.0,1,1
35,769.0,2,1
35,773.0,2,1
35,782.0,2,1
35,800.0,1,1
35,801.0,1,1
35,809.0,1,1
35,819.0,1,1
35,826.0,1,1
35,835.0,1,1
35,837.0,1,1
35,841.0,1,1
35,851.0,1,1
35,853.0,1,1
35,858.0,1,1
35,860.0,1,1
35,866.0,1,1
35,882.0,1,1
35,894.0,1,1
35,902.0,1,1
35,906.0,1,1
35,915.0,1,1
35,919.0,1,1
35,936.0,1,1
35,939.0,1,1
35,940.0,1,1
35,942.0,1,1
35,946.0,2,1
35,950.0,1,1
35,969.0,1,1
35,980.0,2,1
35,981.0,1,1
35,987.0,1,1
35,988.0,1,1
35,991.0,1,1
35,993.0,1,1
35,1010.0,1,1
35,1039.0,1,1
35,1044.0,3,1
35,1065.0,1,1
35,1070.0,1,1
35,1075.0,1,1
35,1081.0,1,1
35,1090.0,1,1
35,1092.0,2,1
36,415.0,1,1
36,417.0,1,1
36,471.0,1,1
36,488.0,1,1
36,510.0,1,1
36,523.0,1,1
36,524.0,1,1
36,550.0,1,1
36,561.0,1,1
36,565.0,1,1
36,591.0,1,1
36,599.0,1,1
36,602.0,1,1
36,612.0,1,1
36,619.0,1,1
36,624.0,2,1
36,645.0,1,1
36,667.0,2,1
36,669.0,1,1
36,671.0,1,1
36,676.0,1,1
36,685.0,1,1
36,688.0,1,1
36,689.0,1,1
36,693.0,1,1
36,701.0,1,1
36,702.0,1,1
36,709.0,2,1
36,721.0,1,1
36,734.0,1,1
36,737.0,1,1
36,738.0,1,1
36,740.0,1,1
36,748.0,1,1
36,755.0,1,1
36,761.0,1,1
36,790.0,1,1
36,799.0,1,1
36,807.0,1,1
36,816.0,1,1
36,820.0,1,1
36,822.0,1,1
36,824.0,1,1
36,828.0,1,1
36,837.0,1,1
36,845.0,1,1
36,848.0,1,1
36,849.0,1,1
36,854.0,1,1
36,855.0,1,1
36,877.0,1,1
36,883.0,1,1
36,893.0,1,1
36,901.0,1,1
36,910.0,1,1
36,913.0,1,1
36,928.0,1,1
36,934.0,1,1
36,960.0,1,1
36,963.0,2,1
36,975.0,1,1
36,980.0,1,1
36,985.0,1,1
36,986.0,1,1
36,987.0,2,1
36,990.0,1,1
36,994.0,1,1
36,995.0,1,1
36,998.0,1,1
36,1003.0,1,1
36,1004.0,1,1
36,1019.0,1,1
36,1027.0,2,1
36,1034.0,1,1
36,1041.0,1,1
36,1043.0,1,1
36,1049.0,1,1
36,1054.0,1,1
36,1059.0,1,1
36,1062.0,1,1
36,1063.0,1,1
36,1064.0,1,1
36,1073.0,1,1
36,1075.0,1,1
36,1077.0,1,1
36,1080.0,2,1
37,454.0,1,1
37,472.0,1,1
37,480.0,1,1
37,502.0,1,1
37,507.0,1,1
37,541.0,1,1
37,558.0,2,1
37,562.0,1,1
37,568.0,1,1
37,571.0,1,1
37,572.0,1,1
37,576.0,1,1
37,578.0,1,1
37,592.0,1,1
37,603.0,1,1
37,618.0,1,1
37,620.0,1,1
37,627.0,1,1
37,638.0,1,1
37,641.0,1,1
37,645.0,1,1
37,657.0,1,1
37,663.0,1,1
37,666.0,1,1
37,692.0,2,1
37,703.0,1,1
37,720.0,1,1
37,722.0,1,1
37,726.0,2,1
37,728.0,1,1
37,731.0,1,1
37,733.0,2,1
37,734.0,1,1
37,736.0,1,1
37,737.0,1,1
37,745.0,1,1
37,753.0,1,1
37,773.0,1,1
37,778.0,1,1
37,787.0,1,1
37,795.0,1,1
37,803.0,1,1
37,809.0,1,1
37,810.0,1,1
37,817.0,1,1
37,831.0,1,1
37,840.0,1,1
37,842.0,1,1
37,844.0,1,1
37,848.0,2,1
37,857.0,1,1
37,862.0,1,1
37,865.0,1,1
37,866.0,1,1
37,872.0,2,1
37,882.0,1,1
37,885.0,1,1
37,886.0,1,1
37,888.0,1,1
37,898.0,1,1
37,900.0,2,1
37,908.0,1,1
37,916.0,1,1
37,924.0,1,1
37,926.0,1,1
37,927.0,1,1
37,938.0,1,1
37,945.0,1,1
37,946.0,1,1
37,965.0,1,1
37,977.0,1,1
37,982.0,1,1
37,985.0,1,1
37,990.0,1,1
37,991.0,1,1
37,1005.0,1,1
37,1009.0,2,1
37,1012.0,1,1
37,1017.0,1,1
37,1023.0,1,1
37,1034.0,1,1
37,1036.0,1,1
37,1041.0,1,1
37,1050.0,2,1
37,1051.0,1,1
37,1056.0,2,1
37,1059.0,1,1
37,1066.0,1,1
37,1070.0,1,1
37,1078.0,2,1
37,1079.0,1,1
37,1081.0,1,1
37,1082.0,1,1
37,1088.0,1,1
38,469.0,1,1
38,475.0,1,1
38,501.0,1,1
38,523.0,1,1
38,557.0,1,1
38,560.0,1,1
38,568.0,2,1
38,583.0,1,1
38,588.0,2,1
38,632.0,1,1
38,642.0,2,1
38,650.0,1,1
38,660.0,1,1
38,688.0,1,1
38,689.0,1,1
38,697.0,1,1
38,705.0,1,1
38,718.0,1,1
38,722.0,1,1
38,727.0,1,1
38,732.0,1,1
38,734.0,1,1
38,745.0,1,1
38,748.0,1,1
38,755.0,1,1
38,764.0,1,1
38,769.0,1,1
38,771.0,1,1
38,783.0,1,1
38,785.0,2,1
38,796.0,1,1
38,801.0,1,1
38,805.0,1,1
38,810.0,1,1
38,814.0,1,1
38,823.0,1,1
38,824.0,1,1
38,838.0,1,1
38,852.0,1,1
38,854.0,1,1
38,857.0,1,1
38,859.0,1,1
38,863.0,1,1
38,872.0,1,1
38,873.0,1,1
38,878.0,1,1
38,879.0,1,1
38,898.0,1,1
38,905.0,1,1
38,909.0,1,1
38,911.0,1,1
38,917.0,1,1
38,923.0,1,1
38,926.0,1,1
38,931.0,1,1
38,934.0,1,1
38,937.0,1,1
38,945.0,1,1
38,950.0,1,1
38,951.0,1,1
38,953.0,1,1
38,960.0,1,1
38,962.0,1,1
38,963.0,1,1
38,970.0,1,1
38,973.0,1,1
38,977.0,1,1
38,978.0,1,1
38,981.0,1,1
38,982.0,1,1
38,983.0,1,1
38,990.0,1,1
38,999.0,3,1
38,1000.0,1,1
38,1001.0,1,1
38,1013.0,1,1
38,1020.0,1,1
38,1022.0,1,1
38,1029.0,1,1
38,1033.0,1,1
38,1035.0,1,1
38,1048.0,1,1
38,1053.0,1,1
38,1056.0,1,1
38,1058.0,1,1
38,1064.0,1,1
38,1065.0,2,1
38,1074.0,1,1
38,1075.0,1,1
38,1079.0,1,1
38,1085.0,1,1
38,1086.0,1,1
38,1091.0,1,1
39,445.0,1,1
39,482.0,1,1
39,503.0,1,1
39,542.0,2,1
39,551.0,1,1
39,553.0,1,1
39,559.0,1,1
39,566.0,1,1
39,575.0,1,1
39,582.0,1,1
39,592.0,1,1
39,603.0,2,1
39,609.0,1,1
39,613.0,2,1
39,614.0,1,1
39,624.0,1,1
39,631.0,1,1
39,632.0,1,1
39,635.0,1,1
39,645.0,1,1
39,665.0,1,1
39,672.0,1,1
39,677.0,1,1
39,681.0,1,1
39,685.0,1,1
39,686.0,1,1
39,693.0,1,1
39,697.0,1,1
39,703.0,2,1
39,704.0,1,1
39,707.0,1,1
39,711.0,1,1
39,723.0,1,1
39,731.0,1,1
39,735.0,1,1
39,738.0,1,1
39,747.0,1,1
39,758.0,1,1
39,775.0,1,1
39,778.0,1,1
39,785.0,2,1
39,786.0,1,1
39,790.0,1,1
39,795.0,1,1
39,799.0,1,1
39,806.0,1,1
39,818.0,2,1
39,821.0,1,1
39,825.0,1,1
39,832.0,1,1
39,833.0,1,1
39,837.0,1,1
39,840.0,1,1
39,851.0,2,1
39,852.0,1,1
39,855.0,1,1
39,856.0,1,1
39,858.0,1,1
39,862.0,1,1
39,867.0,1,1
39,884.0,1,1
39,886.0,1,1
39,895.0,2,1
39,898.0,1,1
39,901.0,1,1
39,903.0,1,1
39,906.0,1,1
39,909.0,2,1
39,911.0,1,1
39,913.0,1,1
39,918.0,1,1
39,921.0,1,1
39,923.0,1,1
39,926.0,1,1
39,928.0,1,1
39,930.0,1,1
39,939.0,1,1
39,942.0,2,1
39,946.0,1,1
39,947.0,1,1
39,950.0,1,1
39,957.0,1,1
39,976.0,1,1
39,983.0,1,1
39,985.0,1,1
39,987.0,2,1
39,988.0,1,1
39,990.0,1,1
39,996.0,1,1
39,999.0,1,1
39,1004.0,1,1
39,1020.0,1,1
39,1023.0,2,1
39,1029.0,1,1
39,1038.0,1,1
39,1039.0,1,1
39,1042.0,1,1
39,1043.0,1,1
39,1047.0,1,1
39,1048.0,1,1
39,1049.0,1,1
39,1054.0,1,1
39,1055.0,1,1
39,1064.0,1,1
39,1065.0,1,1
39,1066.0,1,1
39,1076.0,1,1
39,1080.0,1,1
39,1082.0,1,1
39,1090.0,1,1
40,466.0,1,1
40,517.0,1,1
40,527.0,1,1
40,530.0,1,1
40,532.0,1,1
40,534.0,1,1
40,541.0,1,1
40,545.0,1,1
40,558.0,1,1
40,559.0,1,1
40,575.0,1,1
40,582.0,2,1
40,585.0,1,1
40,590.0,1,1
40,591.0,1,1
40,592.0,1,1
40,602.0,1,1
40,615.0,1,1
40,616.0,1,1
40,618.0,1,1
40,625.0,2,1
40,629.0,1,1
40,631.0,1,1
40,643.0,2,1
40,644.0,1,1
40,650.0,1,1
40,659.0,1,1
40,662.0,1,1
40,663.0,1,1
40,664.0,1,1
40,666.0,1,1
40,670.0,1,1
40,675.0,1,1
40,679.0,1,1
40,685.0,1,1
40,691.0,2,1
40,693.0,1,1
40,695.0,1,1
40,702.0,1,1
40,705.0,1,1
40,711.0,3,1
40,712.0,1,1
40,717.0,1,1
40,732.0,1,1
40,735.0,1,1
40,737.0,1,1
40,755.0,1,1
40,758.0,1,1
40,762.0,1,1
40,769.0,1,1
40,773.0,2,1
40,779.0,1,1
40,781.0,1,1
40,783.0,1,1
40,787.0,1,1
40,791.0,2,1
40,793.0,1,1
40,799.0,2,1
40,800.0,1,1
40,801.0,1,1
40,803.0,1,1
40,824.0,1,1
40,827.0,1,1
40,830.0,1,1
40,833.0,1,1
40,839.0,2,1
40,850.0,1,1
40,852.0,1,1
40,854.0,1,1
40,856.0,1,1
40,861.0,1,1
40,864.0,1,1
40,866.0,1,1
40,868.0,1,1
40,869.0,1,1
40,870.0,1,1
40,873.0,1,1
40,874.0,1,1
40,876.0,1,1
40,881.0,1,1
40,883.0,1,1
40,889.0,1,1
40,893.0,1,1
40,896.0,1,1
40,905.0,1,1
40,906.0,1,1
40,907.0,1,1
40,909.0,1,1
40,910.0,1,1
40,912.0,1,1
40,914.0,1,1
40,915.0,2,1
40,923.0,1,1
40,935.0,1,1
40,938.0,1,1
40,944.0,1,1
40,945.0,2,1
40,948.0,1,1
40,952.0,1,1
40,957.0,1,1
40,960.0,1,1
40,964.0,2,1
40,965.0,1,1
40,968.0,1,1
40,977.0,1,1
40,981.0,1,1
40,982.0,1,1
40,990.0,1,1
40,998.0,1,1
40,1002.0,1,1
40,1008.0,1,1
40,1015.0,1,1
