AGE_D,DAYSD_20200101,NUMD,VD1
0,368.0,2,0
0,372.0,2,0
0,374.0,1,0
0,375.0,1,0
0,376.0,1,0
0,378.0,1,0
0,381.0,1,0
0,384.0,1,0
0,385.0,1,0
0,388.0,1,0
0,389.0,1,0
0,391.0,1,0
0,392.0,2,0
0,395.0,1,0
0,396.0,1,0
0,398.0,1,0
0,399.0,2,0
0,400.0,3,0
0,401.0,1,0
0,403.0,2,0
0,404.0,1,0
0,406.0,1,0
0,408.0,1,0
0,409.0,2,0
0,411.0,2,0
0,414.0,2,0
0,415.0,1,0
0,416.0,2,0
0,418.0,1,0
0,419.0,1,0
0,420.0,1,0
0,428.0,1,0
0,430.0,2,0
0,434.0,2,0
0,435.0,2,0
0,437.0,1,0
0,441.0,1,0
0,445.0,1,0
0,446.0,1,0
0,449.0,1,0
0,450.0,1,0
0,456.0,1,0
0,460.0,1,0
0,464.0,3,0
0,465.0,1,0
0,467.0,1,0
0,471.0,1,0
0,473.0,2,0
0,475.0,2,0
0,477.0,1,0
0,479.0,3,0
0,482.0,1,0
0,486.0,1,0
0,487.0,4,0
0,490.0,1,0
0,491.0,3,0
0,493.0,1,0
0,494.0,1,0
0,495.0,2,0
0,496.0,2,0
0,498.0,1,0
0,499.0,1,0
0,500.0,2,0
0,502.0,1,0
0,504.0,1,0
0,509.0,1,0
0,511.0,2,0
0,512.0,1,0
0,514.0,1,0
0,516.0,1,0
0,517.0,2,0
0,518.0,1,0
0,520.0,1,0
0,523.0,2,0
0,525.0,1,0
0,526.0,1,0
0,527.0,1,0
0,528.0,1,0
0,531.0,1,0
0,532.0,1,0
0,537.0,1,0
0,541.0,1,0
0,542.0,1,0
0,544.0,1,0
0,547.0,2,0
0,548.0,1,0
0,549.0,2,0
0,551.0,1,0
0,554.0,2,0
0,555.0,1,0
0,556.0,2,0
0,558.0,2,0
0,560.0,1,0
0,561.0,1,0
0,563.0,1,0
0,566.0,1,0
0,567.0,1,0
0,569.0,2,0
0,574.0,3,0
0,579.0,1,0
0,580.0,2,0
0,583.0,1,0
0,586.0,1,0
0,588.0,1,0
0,590.0,2,0
0,592.0,1,0
0,594.0,1,0
0,596.0,2,0
0,597.0,3,0
0,599.0,1,0
0,600.0,1,0
0,602.0,1,0
0,603.0,1,0
0,605.0,1,0
0,607.0,1,0
0,610.0,1,0
0,611.0,1,0
0,613.0,2,0
0,614.0,2,0
0,617.0,1,0
0,618.0,1,0
0,624.0,2,0
0,626.0,1,0
0,627.0,1,0
0,629.0,1,0
0,630.0,4,0
0,633.0,1,0
0,634.0,1,0
0,635.0,1,0
0,636.0,2,0
0,640.0,2,0
0,641.0,1,0
0,642.0,1,0
0,643.0,1,0
0,644.0,1,0
0,651.0,1,0
0,653.0,1,0
0,655.0,1,0
0,657.0,1,0
0,659.0,1,0
0,660.0,2,0
0,661.0,1,0
0,668.0,1,0
0,669.0,1,0
0,670.0,3,0
0,671.0,1,0
0,679.0,1,0
0,680.0,1,0
0,681.0,1,0
0,683.0,1,0
0,686.0,1,0
0,687.0,2,0
0,688.0,1,0
0,689.0,2,0
0,690.0,2,0
0,692.0,1,0
0,694.0,2,0
0,699.0,1,0
0,702.0,2,0
0,704.0,2,0
0,705.0,1,0
0,706.0,1,0
0,708.0,3,0
0,709.0,1,0
0,711.0,1,0
0,712.0,1,0
0,713.0,2,0
0,715.0,1,0
0,718.0,1,0
0,719.0,2,0
0,720.0,3,0
0,722.0,1,0
0,725.0,1,0
0,727.0,1,0
0,728.0,1,0
0,730.0,1,0
0,731.0,1,0
0,732.0,1,0
0,734.0,1,0
0,736.0,1,0
0,739.0,2,0
0,740.0,2,0
0,743.0,2,0
0,744.0,2,0
0,746.0,1,0
0,747.0,1,0
0,748.0,1,0
0,754.0,1,0
0,755.0,2,0
0,757.0,2,0
0,758.0,1,0
0,762.0,1,0
0,763.0,1,0
0,766.0,1,0
0,767.0,1,0
0,768.0,2,0
0,769.0,2,0
0,770.0,1,0
0,772.0,1,0
0,773.0,1,0
0,778.0,1,0
0,779.0,3,0
0,780.0,1,0
0,783.0,1,0
0,784.0,2,0
0,785.0,1,0
0,786.0,1,0
0,787.0,1,0
0,798.0,1,0
0,800.0,1,0
0,802.0,1,0
0,804.0,1,0
0,807.0,1,0
0,808.0,1,0
0,809.0,1,0
0,811.0,1,0
0,812.0,3,0
0,814.0,1,0
0,815.0,1,0
0,818.0,1,0
0,819.0,2,0
0,820.0,3,0
0,823.0,1,0
0,832.0,2,0
0,833.0,2,0
0,834.0,3,0
0,835.0,1,0
0,841.0,1,0
0,843.0,1,0
0,846.0,1,0
0,848.0,1,0
0,849.0,1,0
0,851.0,1,0
0,853.0,1,0
0,855.0,1,0
0,856.0,2,0
0,857.0,2,0
0,858.0,1,0
0,861.0,1,0
0,865.0,1,0
0,871.0,2,0
0,872.0,1,0
0,877.0,3,0
0,878.0,1,0
0,883.0,1,0
0,884.0,1,0
0,886.0,2,0
0,888.0,1,0
0,891.0,4,0
0,893.0,2,0
0,898.0,1,0
0,899.0,1,0
0,902.0,4,0
0,903.0,1,0
0,904.0,1,0
0,907.0,1,0
0,908.0,1,0
0,909.0,1,0
0,910.0,1,0
0,913.0,1,0
0,914.0,2,0
0,915.0,3,0
0,916.0,1,0
0,918.0,1,0
0,921.0,1,0
0,926.0,2,0
0,927.0,1,0
0,928.0,1,0
0,929.0,1,0
0,930.0,1,0
0,931.0,1,0
0,932.0,1,0
0,933.0,2,0
0,934.0,1,0
0,935.0,1,0
0,936.0,2,0
0,938.0,1,0
0,941.0,2,0
0,942.0,1,0
0,943.0,5,0
0,944.0,1,0
0,947.0,1,0
0,948.0,1,0
0,953.0,1,0
0,954.0,1,0
0,956.0,1,0
0,957.0,1,0
0,963.0,1,0
0,965.0,3,0
0,967.0,6,0
0,969.0,1,0
0,971.0,1,0
0,973.0,1,0
0,975.0,1,0
0,976.0,1,0
0,985.0,1,0
0,986.0,1,0
0,989.0,1,0
0,997.0,1,0
0,998.0,1,0
0,999.0,1,0
0,1004.0,2,0
0,1008.0,1,0
0,1010.0,1,0
0,1011.0,1,0
0,1012.0,1,0
0,1017.0,2,0
0,1019.0,1,0
0,1021.0,2,0
0,1024.0,1,0
0,1027.0,3,0
0,1028.0,2,0
0,1030.0,1,0
0,1031.0,1,0
0,1032.0,1,0
0,1036.0,1,0
0,1037.0,2,0
0,1039.0,1,0
0,1040.0,1,0
0,1041.0,1,0
0,1044.0,2,0
0,1045.0,2,0
0,1052.0,1,0
0,1054.0,2,0
0,1058.0,1,0
0,1059.0,1,0
0,1060.0,1,0
0,1070.0,2,0
0,1071.0,2,0
0,1072.0,2,0
0,1074.0,2,0
0,1077.0,1,0
0,1079.0,1,0
0,1080.0,1,0
0,1082.0,1,0
0,1084.0,2,0
0,1087.0,1,0
0,1088.0,1,0
0,1092.0,1,0
0,1093.0,1,0
1,30.0,1,0
1,54.0,1,0
1,60.0,1,0
1,82.0,1,0
1,111.0,1,0
1,124.0,1,0
1,178.0,1,0
1,196.0,1,0
1,216.0,1,0
1,220.0,1,0
1,224.0,1,0
1,266.0,1,0
1,276.0,1,0
1,278.0,1,0
1,281.0,1,0
1,284.0,1,0
1,359.0,1,0
1,405.0,1,0
1,467.0,1,0
1,488.0,1,0
1,505.0,1,0
1,518.0,1,0
1,540.0,1,0
1,542.0,1,0
1,567.0,1,0
1,570.0,1,0
1,593.0,2,0
1,596.0,1,0
1,616.0,1,0
1,687.0,1,0
1,702.0,1,0
1,754.0,1,0
1,755.0,1,0
1,801.0,1,0
1,814.0,1,0
1,844.0,1,0
1,852.0,1,0
1,870.0,1,0
1,911.0,1,0
1,930.0,1,0
1,937.0,1,0
1,939.0,1,0
1,954.0,1,0
1,967.0,1,0
1,991.0,1,0
1,1033.0,1,0
1,1034.0,1,0
1,1042.0,1,0
1,1055.0,1,0
1,1086.0,1,0
2,12.0,1,0
2,71.0,1,0
2,92.0,1,0
2,119.0,1,0
2,124.0,1,0
2,143.0,1,0
2,195.0,1,0
2,205.0,1,0
2,221.0,1,0
2,256.0,1,0
2,286.0,1,0
2,302.0,1,0
2,345.0,1,0
2,352.0,1,0
2,354.0,1,0
2,396.0,1,0
2,404.0,1,0
2,420.0,1,0
2,481.0,1,0
2,541.0,1,0
2,570.0,1,0
2,595.0,1,0
2,657.0,1,0
2,664.0,1,0
2,702.0,1,0
2,703.0,1,0
2,706.0,1,0
2,745.0,1,0
2,792.0,1,0
2,836.0,1,0
2,902.0,1,0
2,915.0,1,0
2,917.0,1,0
2,925.0,2,0
2,948.0,1,0
2,968.0,1,0
2,979.0,1,0
2,986.0,1,0
2,1024.0,1,0
2,1060.0,1,0
2,1092.0,1,0
3,41.0,1,0
3,49.0,1,0
3,53.0,1,0
3,71.0,1,0
3,75.0,1,0
3,117.0,1,0
3,120.0,1,0
3,134.0,1,0
3,138.0,1,0
3,152.0,1,0
3,217.0,1,0
3,241.0,1,0
3,247.0,1,0
3,257.0,1,0
3,262.0,1,0
3,367.0,1,0
3,408.0,1,0
3,485.0,1,0
3,557.0,1,0
3,561.0,1,0
3,601.0,1,0
3,652.0,1,0
3,664.0,1,0
3,665.0,1,0
3,668.0,1,0
3,681.0,1,0
3,701.0,1,0
3,722.0,1,0
3,815.0,1,0
3,823.0,1,0
3,843.0,1,0
3,844.0,1,0
3,845.0,1,0
3,850.0,1,0
3,870.0,1,0
3,879.0,1,0
3,884.0,1,0
3,945.0,2,0
3,952.0,1,0
3,978.0,1,0
3,994.0,1,0
3,1005.0,1,0
3,1061.0,1,0
3,1080.0,1,0
3,1092.0,1,0
4,15.0,1,0
4,52.0,1,0
4,78.0,2,0
4,138.0,1,0
4,151.0,1,0
4,186.0,1,0
4,202.0,1,0
4,236.0,1,0
4,254.0,1,0
4,296.0,1,0
4,323.0,1,0
4,357.0,1,0
4,440.0,1,0
4,458.0,1,0
4,490.0,1,0
4,557.0,1,0
4,569.0,1,0
4,630.0,1,0
4,643.0,1,0
4,665.0,1,0
4,679.0,1,0
4,690.0,1,0
4,716.0,1,0
4,854.0,1,0
4,893.0,1,0
4,936.0,1,0
4,948.0,1,0
4,967.0,1,0
4,984.0,1,0
4,1043.0,1,0
5,55.0,1,0
5,59.0,1,0
5,90.0,1,0
5,110.0,1,0
5,117.0,1,0
5,124.0,1,0
5,270.0,1,0
5,300.0,1,0
5,336.0,1,0
5,425.0,1,0
5,441.0,1,0
5,488.0,1,0
5,489.0,1,0
5,587.0,1,0
5,647.0,1,0
5,754.0,1,0
5,799.0,1,0
5,840.0,1,0
5,844.0,1,0
5,930.0,1,0
5,931.0,1,0
5,940.0,1,0
5,952.0,1,0
5,979.0,1,0
5,988.0,1,0
5,1074.0,1,0
6,55.0,1,0
6,186.0,1,0
6,188.0,1,0
6,197.0,1,0
6,262.0,1,0
6,320.0,1,0
6,331.0,1,0
6,375.0,1,0
6,380.0,1,0
6,383.0,1,0
6,399.0,1,0
6,403.0,1,0
6,423.0,1,0
6,427.0,1,0
6,471.0,1,0
6,476.0,1,0
6,541.0,1,0
6,543.0,1,0
6,570.0,1,0
6,574.0,1,0
6,577.0,1,0
6,613.0,1,0
6,629.0,1,0
6,650.0,1,0
6,728.0,1,0
6,769.0,1,0
6,794.0,1,0
6,803.0,1,0
6,821.0,1,0
6,890.0,1,0
6,905.0,1,0
6,945.0,2,0
6,952.0,1,0
6,1012.0,1,0
6,1019.0,1,0
6,1042.0,1,0
6,1052.0,1,0
6,1066.0,1,0
6,1081.0,1,0
6,1092.0,1,0
7,20.0,1,0
7,64.0,1,0
7,138.0,1,0
7,160.0,1,0
7,197.0,1,0
7,232.0,1,0
7,288.0,1,0
7,329.0,1,0
7,396.0,1,0
7,418.0,1,0
7,460.0,1,0
7,512.0,1,0
7,533.0,1,0
7,564.0,1,0
7,581.0,1,0
7,586.0,1,0
7,589.0,1,0
7,613.0,1,0
7,651.0,1,0
7,666.0,1,0
7,690.0,1,0
7,726.0,1,0
7,791.0,1,0
7,851.0,1,0
7,903.0,1,0
7,936.0,1,0
7,968.0,1,0
7,1010.0,1,0
8,21.0,1,0
8,55.0,1,0
8,172.0,1,0
8,192.0,1,0
8,220.0,1,0
8,235.0,1,0
8,244.0,1,0
8,398.0,1,0
8,413.0,1,0
8,426.0,1,0
8,461.0,1,0
8,495.0,1,0
8,517.0,1,0
8,592.0,1,0
8,684.0,1,0
8,765.0,1,0
8,787.0,1,0
8,881.0,1,0
8,893.0,1,0
8,915.0,1,0
8,917.0,1,0
8,932.0,1,0
8,977.0,1,0
8,999.0,1,0
8,1009.0,1,0
8,1017.0,1,0
8,1063.0,1,0
8,1076.0,1,0
8,1084.0,1,0
9,63.0,1,0
9,117.0,1,0
9,120.0,1,0
9,202.0,1,0
9,220.0,1,0
9,222.0,1,0
9,279.0,1,0
9,283.0,1,0
9,364.0,1,0
9,417.0,1,0
9,428.0,1,0
9,667.0,1,0
9,773.0,1,0
9,787.0,1,0
9,810.0,1,0
9,983.0,1,0
9,1039.0,1,0
10,0.0,1,0
10,1.0,1,0
10,6.0,1,0
10,70.0,1,0
10,110.0,1,0
10,213.0,1,0
10,255.0,1,0
10,279.0,1,0
10,280.0,1,0
10,309.0,1,0
10,364.0,1,0
10,389.0,1,0
10,431.0,1,0
10,470.0,1,0
10,510.0,1,0
10,525.0,1,0
10,595.0,1,0
10,621.0,1,0
10,622.0,1,0
10,693.0,1,0
10,694.0,1,0
10,729.0,1,0
10,934.0,1,0
10,940.0,1,0
10,982.0,1,0
10,1022.0,1,0
10,1029.0,1,0
10,1030.0,1,0
10,1037.0,1,0
10,1074.0,1,0
11,4.0,1,0
11,32.0,1,0
11,151.0,1,0
11,171.0,1,0
11,220.0,1,0
11,225.0,1,0
11,293.0,1,0
11,338.0,1,0
11,403.0,1,0
11,412.0,1,0
11,433.0,1,0
11,447.0,1,0
11,464.0,1,0
11,523.0,1,0
11,546.0,1,0
11,553.0,1,0
11,560.0,1,0
11,581.0,1,0
11,585.0,1,0
11,590.0,1,0
11,596.0,1,0
11,614.0,1,0
11,680.0,1,0
11,685.0,1,0
11,763.0,1,0
11,782.0,1,0
11,783.0,1,0
11,791.0,1,0
11,821.0,1,0
11,929.0,1,0
11,975.0,1,0
11,999.0,1,0
12,40.0,1,0
12,43.0,1,0
12,131.0,1,0
12,153.0,1,0
12,178.0,1,0
12,218.0,1,0
12,240.0,1,0
12,410.0,1,0
12,418.0,1,0
12,466.0,1,0
12,537.0,1,0
12,550.0,1,0
12,578.0,1,0
12,659.0,1,0
12,730.0,1,0
12,765.0,1,0
12,916.0,1,0
12,957.0,1,0
12,988.0,1,0
12,1020.0,1,0
12,1029.0,1,0
12,1063.0,1,0
12,1078.0,1,0
13,1.0,1,0
13,48.0,1,0
13,65.0,1,0
13,115.0,1,0
13,148.0,1,0
13,180.0,1,0
13,181.0,1,0
13,229.0,1,0
13,233.0,1,0
13,404.0,1,0
13,475.0,1,0
13,483.0,1,0
13,545.0,1,0
13,687.0,1,0
13,695.0,1,0
13,709.0,1,0
13,741.0,1,0
13,765.0,2,0
13,778.0,1,0
13,804.0,1,0
13,808.0,1,0
13,859.0,1,0
13,893.0,1,0
13,1063.0,1,0
13,1095.0,1,0
14,12.0,1,0
14,23.0,1,0
14,29.0,1,0
14,69.0,1,0
14,73.0,1,0
14,105.0,1,0
14,140.0,1,0
14,160.0,1,0
14,178.0,1,0
14,236.0,1,0
14,255.0,1,0
14,256.0,1,0
14,348.0,1,0
14,371.0,1,0
14,390.0,1,0
14,415.0,1,0
14,417.0,1,0
14,484.0,1,0
14,600.0,1,0
14,603.0,1,0
14,604.0,1,0
14,636.0,1,0
14,654.0,1,0
14,658.0,1,0
14,685.0,1,0
14,697.0,1,0
14,731.0,1,0
14,770.0,1,0
14,782.0,1,0
14,845.0,1,0
14,851.0,1,0
14,883.0,1,0
14,913.0,1,0
14,977.0,1,0
14,1003.0,1,0
14,1057.0,1,0
14,1064.0,1,0
15,34.0,1,0
15,38.0,1,0
15,49.0,1,0
15,52.0,1,0
15,110.0,1,0
15,158.0,1,0
15,183.0,1,0
15,204.0,2,0
15,208.0,1,0
15,217.0,1,0
15,235.0,1,0
15,243.0,1,0
15,244.0,1,0
15,267.0,1,0
15,297.0,1,0
15,316.0,2,0
15,329.0,1,0
15,334.0,1,0
15,355.0,1,0
15,390.0,1,0
15,404.0,1,0
15,412.0,1,0
15,416.0,1,0
15,435.0,1,0
15,456.0,1,0
15,469.0,1,0
15,476.0,1,0
15,488.0,1,0
15,499.0,1,0
15,542.0,1,0
15,570.0,1,0
15,582.0,1,0
15,600.0,1,0
15,640.0,1,0
15,643.0,1,0
15,660.0,1,0
15,687.0,1,0
15,706.0,1,0
15,719.0,1,0
15,733.0,2,0
15,737.0,1,0
15,751.0,1,0
15,753.0,1,0
15,755.0,1,0
15,761.0,1,0
15,791.0,1,0
15,800.0,1,0
15,809.0,1,0
15,867.0,1,0
15,875.0,1,0
15,878.0,1,0
15,911.0,1,0
15,961.0,1,0
15,998.0,1,0
15,1001.0,1,0
15,1032.0,1,0
15,1071.0,1,0
16,46.0,1,0
16,84.0,1,0
16,85.0,2,0
16,113.0,1,0
16,117.0,1,0
16,217.0,1,0
16,219.0,1,0
16,302.0,1,0
16,319.0,1,0
16,347.0,1,0
16,383.0,1,0
16,449.0,1,0
16,495.0,1,0
16,559.0,2,0
16,578.0,1,0
16,605.0,1,0
16,620.0,1,0
16,621.0,1,0
16,709.0,1,0
16,727.0,1,0
16,750.0,1,0
16,761.0,1,0
16,822.0,1,0
16,884.0,1,0
16,889.0,1,0
16,892.0,1,0
16,929.0,1,0
16,1051.0,1,0
16,1057.0,1,0
16,1086.0,1,0
16,1095.0,1,0
17,6.0,1,0
17,33.0,1,0
17,45.0,1,0
17,63.0,1,0
17,67.0,1,0
17,88.0,1,0
17,127.0,1,0
17,130.0,1,0
17,162.0,1,0
17,166.0,1,0
17,179.0,1,0
17,180.0,1,0
17,189.0,1,0
17,191.0,1,0
17,194.0,1,0
17,205.0,1,0
17,208.0,1,0
17,220.0,1,0
17,242.0,1,0
17,263.0,1,0
17,278.0,1,0
17,280.0,1,0
17,283.0,1,0
17,288.0,1,0
17,331.0,1,0
17,346.0,1,0
17,370.0,1,0
17,374.0,1,0
17,379.0,1,0
17,387.0,1,0
17,404.0,1,0
17,405.0,1,0
17,411.0,1,0
17,414.0,1,0
17,439.0,1,0
17,512.0,1,0
17,540.0,1,0
17,547.0,1,0
17,553.0,1,0
17,618.0,1,0
17,623.0,1,0
17,644.0,1,0
17,651.0,1,0
17,773.0,1,0
17,776.0,1,0
17,852.0,1,0
17,862.0,1,0
17,890.0,1,0
17,936.0,1,0
17,938.0,1,0
17,1015.0,1,0
17,1024.0,1,0
17,1031.0,1,0
18,3.0,1,0
18,4.0,1,0
18,8.0,1,0
18,46.0,1,0
18,60.0,1,0
18,80.0,1,0
18,97.0,1,0
18,133.0,1,0
18,145.0,1,0
18,181.0,1,0
18,186.0,1,0
18,206.0,1,0
18,214.0,1,0
18,219.0,1,0
18,223.0,1,0
18,228.0,1,0
18,233.0,1,0
18,240.0,1,0
18,244.0,1,0
18,247.0,1,0
18,250.0,1,0
18,253.0,1,0
18,261.0,1,0
18,304.0,1,0
18,332.0,1,0
18,337.0,1,0
18,346.0,1,0
18,352.0,1,0
18,390.0,1,0
18,402.0,1,0
18,408.0,1,0
18,410.0,1,0
18,422.0,1,0
18,429.0,1,0
18,443.0,1,0
18,493.0,1,0
18,499.0,1,0
18,519.0,1,0
18,520.0,1,0
18,526.0,1,0
18,530.0,1,0
18,545.0,1,0
18,586.0,1,0
18,587.0,1,0
18,599.0,1,0
18,616.0,1,0
18,693.0,1,0
18,711.0,1,0
18,715.0,1,0
18,752.0,1,0
18,765.0,1,0
18,773.0,1,0
18,783.0,1,0
18,786.0,1,0
18,803.0,1,0
18,822.0,1,0
18,829.0,1,0
18,845.0,1,0
18,887.0,1,0
18,900.0,1,0
18,910.0,1,0
18,946.0,1,0
18,952.0,1,0
18,982.0,1,0
18,986.0,1,0
18,998.0,1,0
18,999.0,1,0
18,1004.0,1,0
18,1009.0,1,0
18,1031.0,1,0
18,1033.0,1,0
18,1045.0,1,0
18,1047.0,1,0
18,1064.0,1,0
19,9.0,1,0
19,17.0,1,0
19,19.0,1,0
19,21.0,3,0
19,24.0,1,0
19,40.0,1,0
19,41.0,1,0
19,58.0,1,0
19,59.0,1,0
19,75.0,1,0
19,84.0,1,0
19,109.0,1,0
19,149.0,1,0
19,161.0,1,0
19,184.0,1,0
19,192.0,1,0
19,201.0,1,0
19,205.0,1,0
19,209.0,1,0
19,211.0,1,0
19,217.0,1,0
19,229.0,1,0
19,258.0,2,0
19,267.0,1,0
19,268.0,1,0
19,304.0,1,0
19,310.0,1,0
19,346.0,1,0
19,347.0,1,0
19,366.0,2,0
19,373.0,1,0
19,374.0,2,0
19,375.0,1,0
19,386.0,1,0
19,402.0,1,0
19,418.0,1,0
19,426.0,1,0
19,432.0,1,0
19,436.0,1,0
19,467.0,1,0
19,481.0,1,0
19,496.0,1,0
19,524.0,1,0
19,525.0,1,0
19,532.0,1,0
19,549.0,1,0
19,572.0,1,0
19,578.0,1,0
19,628.0,1,0
19,633.0,1,0
19,648.0,1,0
19,652.0,1,0
19,667.0,1,0
19,680.0,1,0
19,695.0,1,0
19,731.0,1,0
19,769.0,1,0
19,778.0,1,0
19,804.0,1,0
19,810.0,1,0
19,821.0,1,0
19,832.0,1,0
19,842.0,1,0
19,850.0,1,0
19,858.0,1,0
19,881.0,1,0
19,916.0,1,0
19,919.0,1,0
19,925.0,1,0
19,934.0,1,0
19,941.0,1,0
19,950.0,1,0
19,951.0,1,0
19,971.0,1,0
19,979.0,1,0
19,998.0,1,0
19,1000.0,1,0
19,1009.0,1,0
19,1025.0,1,0
20,16.0,1,0
20,27.0,2,0
20,29.0,1,0
20,32.0,1,0
20,34.0,1,0
20,48.0,1,0
20,78.0,1,0
20,116.0,1,0
20,121.0,1,0
20,148.0,1,0
20,155.0,1,0
20,158.0,1,0
20,177.0,1,0
20,187.0,1,0
20,201.0,1,0
20,205.0,1,0
20,208.0,1,0
20,209.0,1,0
20,210.0,1,0
20,219.0,1,0
20,222.0,1,0
20,228.0,1,0
20,233.0,1,0
20,246.0,1,0
20,263.0,1,0
20,272.0,1,0
20,274.0,1,0
20,277.0,2,0
20,279.0,1,0
20,288.0,1,0
20,316.0,1,0
20,321.0,1,0
20,323.0,1,0
20,337.0,1,0
20,347.0,1,0
20,366.0,1,0
20,369.0,1,0
20,376.0,1,0
20,387.0,1,0
20,408.0,1,0
20,412.0,1,0
20,415.0,1,0
20,422.0,1,0
20,425.0,1,0
20,434.0,1,0
20,451.0,1,0
20,460.0,1,0
20,487.0,1,0
20,495.0,1,0
20,496.0,1,0
20,498.0,2,0
20,523.0,1,0
20,539.0,1,0
20,563.0,1,0
20,576.0,1,0
20,579.0,1,0
20,592.0,1,0
20,601.0,1,0
20,617.0,1,0
20,642.0,1,0
20,643.0,1,0
20,654.0,1,0
20,662.0,1,0
20,678.0,1,0
20,679.0,1,0
20,683.0,1,0
20,698.0,2,0
20,728.0,1,0
20,760.0,1,0
20,770.0,1,0
20,785.0,1,0
20,787.0,1,0
20,794.0,1,0
20,808.0,1,0
20,814.0,1,0
20,821.0,1,0
20,823.0,1,0
20,850.0,1,0
20,858.0,1,0
20,870.0,1,0
20,910.0,1,0
20,939.0,1,0
20,943.0,1,0
20,964.0,1,0
20,975.0,1,0
20,986.0,1,0
20,1076.0,1,0
21,13.0,1,0
21,20.0,2,0
21,43.0,1,0
21,45.0,1,0
21,59.0,1,0
21,63.0,1,0
21,73.0,1,0
21,81.0,1,0
21,83.0,1,0
21,98.0,1,0
21,102.0,1,0
21,109.0,1,0
21,117.0,1,0
21,132.0,1,0
21,159.0,1,0
21,168.0,1,0
21,173.0,1,0
21,174.0,1,0
21,175.0,1,0
21,182.0,1,0
21,184.0,1,0
21,185.0,1,0
21,195.0,1,0
21,201.0,1,0
21,203.0,1,0
21,208.0,1,0
21,213.0,1,0
21,219.0,1,0
21,220.0,1,0
